"study.id","publication.year","publication.title","journal.name","doi","url","doi_clean","doi_url","ab_clean","intervention_count"
6895,2016,"Bat communities respond positively to large-scale thinning of forest regrowth","Journal of Applied Ecology","https://doi.org/10.1111/1365-2664.12691","https://besjournals.onlinelibrary.wiley.com/doi/epdf/10.1111/1365-2664.12691","10.1111/1365-2664.12691","https://doi.org/10.1111/1365-2664.12691","OVER HALF OF THE WORLD'S FORESTS ARE SECONDARY REGROWTH AND SUPPORT CONSIDERABLE BIODIVERSITY. THINNING OF THESE FORESTS IS A WIDESPREAD MANAGEMENT PRACTICE THAT CAN AFFECT FOREST SPECIES, INCLUDING ECHOLOCATING BATS AND THEIR PREY. WE COMPARED TOTAL ACTIVITY OF 11 BAT TAXA, FORAGING ACTIVITY OF SIX BAT GUILDS AND BIOMASS OF 11 INSECT ORDERS ACROSS FOUR FOREST THINNING CATEGORIES IN MANAGED REMNANT EUCALYPT FORESTS IN SOUTH-EASTERN AUSTRALIA: UNTHINNED REGROWTH, FOREST THINNED RECENTLY (0–4 YEARS) AND IN THE MEDIUM TERM (5–10 YEARS) AND REFERENCE (MATURE OPEN FOREST). THINNING HAD BEEN CARRIED OUT AT LARGE (˜350 HA) SPATIAL SCALES. TOTAL BAT ACTIVITY WAS 60% LESS AND FORAGING ACTIVITY WAS 80% LESS IN UNTHINNED REGROWTH, COMPARED TO REFERENCE SITES, BUT ACTIVITY LEVELS WERE SIMILAR AMONG THINNED AND REFERENCE SITES. INSECT BIOMASS WAS GREATEST IN UNTHINNED SITES, AND WHILE BAT ACTIVITY WAS RELATED TO PREY BIOMASS, THIS RELATIONSHIP WAS WEAK IN UNTHINNED SITES. TOGETHER, THIS SUGGESTS THAT FOREST STRUCTURE WAS MORE IMPORTANT THAN PREY AVAILABILITY OR TIME SINCE THINNING IN INFLUENCING BAT ACTIVITY PATTERNS. SYNTHESIZING OUR FINDINGS WITH THE BROADER LITERATURE ON BATS AND THINNING, WE FOUND SUPPORT FOR A CLUTTER THRESHOLD OF 1100 STEMS HA−1, ABOVE WHICH BAT ACTIVITY WAS MARKEDLY LOWER, ACROSS TWO CONTINENTS (THE USA AND AUSTRALIA) AND FOUR BROAD VEGETATION TYPES (EUCALYPT, CONIFER, DECIDUOUS AND MIXED FORESTS). WHILE ELSEWHERE BATS WITH ADAPTIVE TRAITS FOR OPEN HABITATS GENERALLY RESPOND POSITIVELY TO THINNING, IN OUR STUDY, SPECIES WITH TRAITS CONSISTENT WITH CLUTTER TOLERANCE (HIGH CALL FREQUENCY AND LOW WING ASPECT RATIO) HAD LOWEST ACTIVITY LEVELS (UP TO 22 TIMES) IN UNTHINNED REGROWTH COMPARED TO ALL OTHER FOREST TYPES. SYNTHESIS AND APPLICATIONS. WIDESPREAD DENSE REGROWTH FOREST CAN RESTRICT MOVEMENT AND FORAGING OF BATS, EVEN THOSE ADAPTED TO CLUTTER. WE RECOMMEND THINNING DENSE REGROWTH OR PLANTATIONS TO BELOW 1100 STEMS HA−1 WHEN TARGETING BAT FORAGING HABITAT, BUT EFFECTS OF THINNING ON ROOST HABITAT AND OTHER FOREST BIOTA REQUIRE FURTHER INVESTIGATION. © 2016 THE AUTHORS. JOURNAL OF APPLIED ECOLOGY © 2016 BRITISH ECOLOGICAL SOCIETY",1
6896,2014,"Improved timber harvest techniques maintain biodiversity in tropical forests","Conservation Biology","https://doi.org/10.1016/j.cub.2014.10.067","https://www.sciencedirect.com/science/article/pii/S0960982214014158","10.1016/j.cub.2014.10.067","https://doi.org/10.1016/j.cub.2014.10.067","TROPICAL FORESTS ARE SELECTIVELY LOGGED AT 20 TIMES THE RATE AT WHICH THEY ARE CLEARED, AND AT LEAST A FIFTH HAVE ALREADY BEEN DISTURBED IN THIS WAY [1]. IN A RECENT PAN-TROPICAL ASSESSMENT, BURIVALOVA ET AL. [2] DEMONSTRATE THE IMPORTANCE OF LOGGING INTENSITY AS A DRIVER OF BIODIVERSITY DECLINE IN TIMBER ESTATES. THEIR ANALYSES REVEAL THAT SPECIES RICHNESS OF SOME TAXA COULD DECLINE BY 50% AT HARVEST INTENSITIES OF 38 M3 HA-1. HOWEVER, THEY DID NOT CONSIDER THE EXTRACTION TECHNIQUES THAT LEAD TO THESE INTENSITIES. HERE, WE CONDUCT A COMPLEMENTARY META-ANALYSIS OF ASSEMBLAGE RESPONSES TO DIFFERING LOGGING PRACTICES: CONVENTIONAL LOGGING AND REDUCED-IMPACT LOGGING. WE SHOW THAT BIODIVERSITY IMPACTS ARE MARKEDLY LESS SEVERE IN FORESTS THAT UTILISE REDUCED-IMPACT LOGGING, COMPARED TO THOSE USING CONVENTIONAL METHODS. WHILE SUPPORTING THE INITIAL FINDINGS OF BURIVALOVA ET AL. [2], WE GO ON TO DEMONSTRATE THAT BEST PRACTICE FORESTRY TECHNIQUES CURTAIL THE EFFECTS OF TIMBER EXTRACTION REGARDLESS OF INTENSITY. THEREFORE, HARVEST INTENSITIES ARE NOT ALWAYS INDICATIVE OF ACTUAL DISTURBANCE LEVELS RESULTING FROM LOGGING. ACCORDINGLY, FOREST MANAGERS AND CONSERVATIONISTS SHOULD ADVOCATE PRACTICES THAT OFFER REDUCED COLLATERAL DAMAGE THROUGH BEST PRACTICE EXTRACTION METHODS, SUCH AS THOSE USED IN REDUCED-IMPACT LOGGING. LARGE-SCALE IMPLEMENTATION OF THIS APPROACH WOULD LEAD TO IMPROVED CONSERVATION VALUES IN THE 4 MILLION KM2 OF TROPICAL FORESTS THAT ARE EARMARKED FOR TIMBER EXTRACTION [3].",1
6897,2015,"The effect of thinning on bat activity in Italian high forests: the LIFE+ ""ManFor C.BD."" experience","Hystrix, the Italian Journal of Mammalogy (English, 1994-)","https://doi.org/10.4404/hystrix-26.2-11477","http://www.italian-journal-of-mammalogy.it/pdf-77179-13332?filename=The%20effect%20of%20thinning%20on.pdf","10.4404/hystrix-26.2-11477","https://doi.org/10.4404/hystrix-26.2-11477","BATS REPRESENT A MAJOR COMPONENT OF FOREST BIODIVERSITY. IN FOREST, BATS FIND MANY ROOSTING AND FORAGING OPPORTUNITIES. WHEN FORAGING IN FOREST, DIFFERENT BAT SPECIES EXPLOIT A RANGE OF MICROHABITATS ACCORDING TO THEIR ECHOLOCATION AND FLIGHT STYLE. WHEN ROOSTING, BATS REQUIRE SUFFICIENT NUMBERS OF SUITABLE TREE CAVITIES. OVERALL, FOREST STRUCTURE MAY INFLUENCE BOTH FORAGING AND ROOSTING BEHAVIOUR, AND IN TURN THE NUMBER OF BAT SPECIES PRESENT AND THEIR POPULATION SIZE. THE EXPLOITATION OF FORESTS FOR COMMERCIAL PURPOSES MAY BE A THREAT TO BIODIVERSITY WHEN LOGGING LEADS TO HABITAT LOSS, ALTERATION OR FRAGMENTATION. WHILE SOME BAT SPECIES MAY BENEFIT FROM AN INCREASE IN THE AMOUNT OF EDGE HABITAT DETERMINED BY LOGGING, OTHERS, MORE SPECIALIZED TO EXPLOIT FOREST INTERIORS, MAY BE POTENTIALLY HARMED. IN THIS STUDY WE SET OUT TO ASSESS THE EFFECT ON FORAGING BATS OF DIFFERENT MANAGEMENT APPROACHES, COMPARING LOCALLY APPLIED TRADITIONAL APPROACHES WITH INNOVATIVE MULTIFUNCTIONAL MANAGEMENT OPTIONS AND DELAYED LOGGING. WITHIN THE FRAMEWORK OF THE LIFE+ MANFOR C.BD. PROJECT WE SURVEYED THE EFFECTS OF THINNING AT FOUR ITALIAN FOREST SITES, EACH REPRESENTING A SEPARATE CASE STUDY. WE FOUND THAT IN LOGGED PLOTS BAT ACTIVITY EITHER SHOWED NO DIFFERENCE FROM UNLOGGED PLOTS OR RESULTED IN AN INCREASE IN FORAGING ACTIVITY, SUGGESTING THAT THINNING, AT LEAST IN THE FOREST TYPES WE DEALT WITH, HAS NO ADVERSE CONSEQUENCES ON BAT FORAGING. HOWEVER, IN OUR CASE THE EFFECTS VARIED GREATLY ACROSS SITES AND WERE DETECTED MOSTLY WHEN ALL BAT SPECIES WERE POOLED TOGETHER FOR ANALYSIS. WE CONCLUDE THAT FOREST EXPLOITATION MAY BE SUSTAINABLE AND EVEN FAVOUR FORAGING BATS, BUT SINCE OUR WORK NEITHER COVERED DIRECT MORTALITY LINKED WITH FORESTRY OPERATIONS NOR ROOST LOSS, FURTHER STUDIES ARE NEEDED TO ANALYZE THESE IMPORTANT ASPECTS. WE ALSO HIGHLIGHT THAT TOTAL BAT ACTIVITY REVEALED BY ACOUSTIC SURVEYS CARRIED OUT WITH AUTOMATIC RECORDERS MAY BE USED AS AN APPROPRIATE INDICATOR OF FORESTRY EFFECTS ON BATS.",1
6898,2012,"RecuperaciÃ³n de la colonia de <i>Miniopterus schreibersii</i> de la cueva de Cueva de Ãgreda (Soria)","Barbastella",NA,"http://secemu.org/wp-content/uploads/2016/12/Alcalde_et_al_2012.pdf",NA,NA,NA,1
6899,2014,"Effects of cave gating on population trends at individual hibernacula of the Indiana bat (<i>Myotis sodalis</i>)","Acta Chiropterologica","https://doi.org/10.3161/150811014X683345","http://www.bioone.org/doi/abs/10.3161/150811014X683345","10.3161/150811014X683345","https://doi.org/10.3161/150811014X683345","INSTALLING GATES AT CAVE ENTRANCES TO PROTECT HIBERNATING BAT COLONIES IS A WIDESPREAD CONSERVATION ACTION, PARTICULARLY FOR ENDANGERED BAT SPECIES SUCH AS THE INDIANA BAT (MYOTIS SODALIS). HOWEVER, THERE IS SURPRISINGLY LITTLE EVIDENCE ON THE EFFICACY OF GATES FOR IMPROVING POPULATION GROWTH RATES. WE USED CHANGE-POINT MODELS TO DETERMINE THE EFFECTS OF GATE CONSTRUCTION ON INDIANA BATS. WE ESTIMATED POPULATION GROWTH RATES AT 20 HIBERNACULA PRE- AND POST-GATING AND QUANTIFIED THE CHANGE IN POPULATION GROWTH RATES AFTER GATE INSTALLATION. HIBERNACULA WITH INCREASING GROWTH RATES PRIOR TO GATE PLACEMENT ALL EXPERIENCED DECREASED GROWTH RATES AFTER INSTALLATION. FOR HIBERNACULA WITH DECLINING GROWTH RATES PRIOR TO CONSTRUCTION, GROWTH RATES INCREASED MODERATELY AFTER INSTALLATION. WHEN WEIGHTED BY POPULATION SIZE, AVERAGE CHANGE IN GROWTH RATES ACROSS ALL 20 HIBERNACULA WAS NEGATIVE. OUR RESULTS SUGGEST THAT USE OF GATES AT HIBERNACULA WITH GROWING POPULATIONS MAY RELATE TO UNINTENDED DECLINES IN GROWTH RATES BUT THAT, AT HIBERNACULA WITH DECLINING POPULATIONS, INSTALLATION OF GATES MAY LEAD TO MODERATE INCREASES IN LOCAL POPULATION GROWTH RATES. © MUSEUM AND INSTITUTE OF ZOOLOGY PAS.",1
6900,2017,"Population trends of cave-dwelling bats in the eastern Iberian Peninsula and the effect of protecting their roosts","Acta Chiropterologica","https://doi.org/10.3161/15081109ACC2017.19.1.008","http://www.bioone.org/doi/abs/10.3161/15081109ACC2017.19.1.008","10.3161/15081109ACC2017.19.1.008","https://doi.org/10.3161/15081109ACC2017.19.1.008","POPULATIONS TRENDS OF CAVE-DWELLING BATS IN THE EASTERN IBERIAN PENINSULA AND THE EFFECT OF PLACING A PERIMETER FENCING AROUND THEIR ROOSTS (TO AVOID HUMAN DISTURBANCE ON BREEDING COLONIES) WERE EVALUATED FROM 1997 TO 2014. THE SPECIES WITH THE HIGHEST RELATIVE ABUNDANCE WAS MINIOPTERUS SCHREIBERSII (62.4%), FOLLOWED BY MYOTIS MYOTIS/BLYTHII (18%), AND BOTH POPULATIONS SHOWED POSITIVE TRENDS. ON THE OTHER HAND, MYOTIS CAPACCINII (6.2%), M. ESCALERAI (4.8%) AND M. EMARGINATUS (0.9%) SHOWED SIGNIFICANT, BUT MINOR INCREASES, PARTICULARLY IN RECENT YEARS. RHINOLOPHUS MEHELYI (0.2%) DISPLAYED NO SIGNIFICANT TRENDS, WHILE A MODERATE POPULATION DECLINE WAS RECORDED FOR R. EURYALE (5.1%). RHINOLOPHUS FERRUMEQUINUM (2.2%) AND R. HIPPOSIDEROS (0.1%) SHOWED POSITIVE GROWTH TRENDS. THE MAIN ASSEMBLAGES IN THE EVALUATED ROOSTS WERE FORMED BY MYOTIS MYOTIS/BLYTHII, MINIOPTERUS SCHREIBERSII AND R. FERRUMEQUINUM. THIS DENOTES THEIR LESS SPECIFIC REQUIREMENTS OR GREATER FLEXIBILITY WHEN SELECTING ROOSTS, COMPARED WITH OTHER SPECIES, EXCEPT FOR M. CAPACCINII AND R. MEHELYI. NO SIGNIFICANT DIFFERENCES WERE FOUND BETWEEN ROOSTS WITH DIFFERENT LEVELS OF PROTECTION, BUT THERE WERE POSITIVE TRENDS IN THE PROTECTED ROOSTS. MOST NON-FENCED CAVITIES SHOWED NEGATIVE TRENDS DURING THE PERIOD EVALUATED. WE DID NOT RULE OUT OTHER FACTORS, SUCH AS REQUIRING HABITATS WITH OPTIMUM FOOD SOURCES NEXT TO MATERNAL ROOSTS, WHICH COULD AFFECT POPULATION GROWTH. THE SELECTIVITY OF SOME SPECIES OF BATS FOR CERTAIN CAVES WILL BE ESSENTIAL FOR THE PREPARATION OF MANAGEMENT PLANS FOR CERTAIN ROOSTS. FOUR OF THE SEVEN RISK FACTORS DOCUMENTED FOR EUROPEAN BATS AFFECT STUDIED POPULATION. MYOTIS BLYTHII, M. MYOTIS AND RHINOLOPHUS EURYALE WOULD BE MOST AFFECTED BY A REDUCTION IN THE AREAS THEY CURRENTLY OCCUPY.",2
6902,2013,"Prescribed fire in eucalypt woodlands: immediate effects on a microbat community of northern Australia","Wildlife Research",NA,"http://www.publish.csiro.au/WR/WR12133",NA,NA,NA,1
6903,2015,"Relationships between bat occupancy and habitat and landscape structure along a savanna, woodland, forest gradient in the Missouri Ozarks","Wildlife Society Bulletin","https://doi.org/10.1002/wsb.512","https://www.fs.fed.us/nrs/pubs/jrnl/2015/nrs_2015_starbuck_001.pdf","10.1002/wsb.512","https://doi.org/10.1002/wsb.512","MANY LAND-MANAGEMENT AGENCIES ARE RESTORING SAVANNAS AND WOODLANDS USING PRESCRIBED FIRE AND FOREST THINNING, AND INFORMATION IS NEEDED ON HOW WILDLIFE SPECIES RESPOND TO THESE MANAGEMENT ACTIVITIES. OUR OBJECTIVES WERE TO EVALUATE SUPPORT FOR RELATIONSHIPS OF BAT SITE OCCUPANCY WITH VEGETATION STRUCTURE AND MANAGEMENT AND LANDSCAPE COMPOSITION AND STRUCTURE ACROSS A GRADIENT OF SAVANNA TO FOREST IN THE MISSOURI OZARK HIGHLANDS, USA. WE SELECTED STUDY SITES THAT WERE ACTIVELY MANAGED FOR SAVANNA AND WOODLAND CONDITIONS AND CONTROL AREAS ON SIMILAR LANDFORMS THAT HAD SUCCEEDED TO CLOSED-CANOPY FOREST. WE USED ANABAT DETECTORS TO SURVEY BATS DURING THE SUMMERS OF 2010, 2011, AND 2012. WE FIT SINGLE-SPECIES SITE-OCCUPANCY MODELS TO ESTIMATE DETECTION PROBABILITY AND SITE OCCUPANCY. WE EVALUATED A PRIORI HYPOTHESES IN AN INFORMATION THEORETIC APPROACH BY EVALUATING SUPPORT FOR CANDIDATE MODELS THAT INCLUDED HABITAT, LANDSCAPE, AND MANAGEMENT EFFECTS. SITE OCCUPANCY OF EVENING BATS (NYCTICEIUS HUMERALIS) WAS NEGATIVELY RELATED TO POLETIMBER AND SAWTIMBER DENSITY AND POSITIVELY RELATED TO FIRE FREQUENCY, WHILE NORTHERN LONG-EARED BAT (MYOTIS SEPTENTRIONALIS) SITE OCCUPANCY WAS POSITIVELY RELATED TO POLETIMBER DENSITY AND NEGATIVELY RELATED TO UNDERSTORY STEM DENSITIES. SITE OCCUPANCY OF BIG BROWN BATS (EPTESICUS FUSCUS), EASTERN RED BATS (LASIURUS BOREALIS), AND TRI-COLORED BATS (PERIMYOTIS SUBFLAVUS) WERE MOSTLY NOT RELATED TO LOCAL VEGETATION STRUCTURE AND SITE OCCUPANCY WAS HIGH ACROSS THE SAVANNA, WOODLAND, FOREST GRADIENT. WE FOUND MORE CONSISTENT AND LARGER EFFECT SIZES FOR LANDSCAPE-SCALE THAN FOR HABITAT-SCALE RELATIONSHIPS; THEREFORE, LAND MANAGERS SHOULD BE COGNIZANT OF LARGE-SCALE PATTERNS IN LAND COVER WHEN MAKING LOCAL MANAGEMENT DECISIONS FOR THESE SPECIES. PUBLISHED 2014. THIS ARTICLE IS A U.S. GOVERNMENT WORK AND IS IN THE PUBLIC DOMAIN IN THE USA. © THE WILDLIFE SOCIETY, 2015.",1
6904,2016,"Influence of reservoirs created by small dams on the activity of bats","Acta Chiropterologica","https://doi.org/10.3161/15081109ACC2016.18.2.007","http://www.bioone.org/doi/abs/10.3161/15081109ACC2016.18.2.007?journalCode=acta","10.3161/15081109ACC2016.18.2.007","https://doi.org/10.3161/15081109ACC2016.18.2.007","FRESHWATER SYSTEMS HAVE BEEN PROFOUNDLY CHANGED BY THE CONSTRUCTION OF DAMS, AND THE INFLUENCE OF DAMS ON BAT ACTIVITY IS POORLY UNDERSTOOD. IN THIS STUDY, WE ANALYZED THE EFFECTS OF SMALL DAMS ALONG MOUNTAIN STREAMS ON LOCAL BAT COMMUNITIES. THIS WORK WAS CARRIED OUT IN FIVE SMALL STREAMS LOCATED IN THE NE OF PORTUGAL USING BIOACOUSTIC SURVEYS DURING THE SUMMER OF 2011. THE PRESENT STUDY CONFIRMS THAT, IN THE NORTHEAST AREAS OF PORTUGAL, THE MAJORITY OF BAT SPECIES USE ARTIFICIAL BODIES OF WATER FOR EITHER DRINKING OR FORAGING, BUT SPECIES DIFFERED IN TERMS OF THEIR ACTIVITY LEVELS OVER THE RESERVOIRS WHEN COMPARED WITH INTACT STREAM HABITATS. AS PREDICTED, SMALL DAMS IN THE STUDY AREA WERE IMPORTANT CENTERS OF OVERALL BAT ACTIVITY RELATIVE TO OTHER SAMPLING AREAS. AT THE SAME TIME, FEEDING ACTIVITY WAS ALSO HIGHER IN THE FLOODED AREAS. WE ALSO FOUND THAT PIPISTRELLUS PIPISTRELLUS, MYOTIS DAUBENTONII, PIPISTRELLUS KUHLII, PIPISTRELLUS PYGMAEUS/MINIOPTERUS SCHREIBERSII, TADARIDA TENIOTIS AND NYCTALUS LEISLERI/EPTESICUS SEROTINUS BENEFITED FROM THE PRESENCE OF DAM RESERVOIRS. HYPSUGO SAVII ACTIVITY WAS ALSO MOSTLY RECORDED AT RESERVOIR POINTS. HOWEVER, THE HIGHEST NUMBER OF ENDANGERED AND RARE SPECIES WAS RECORDED AT AN INTACT STREAM HABITAT. THIS RESULT EMPHASIZES THE RELEVANCE OF RIPARIAN HABITATS FOR BATS, ESPECIALLY FOR THE MOST ENDANGERED SPECIES. THE RELATIONSHIP BETWEEN DAM AVAILABILITY, RIPARIAN QUALITY AND BAT DIVERSITY SUGGESTED THAT THE CHANGES IN THE STREAMS PROMOTED BY DAMMING COULD AFFECT BOTH BAT SPECIES RICHNESS AND ACTIVITY LEVELS, LEADING TO CHANGES IN THE OVERALL COMPOSITION OF THE BAT COMMUNITY. IN CONCLUSION, THIS STUDY FOUND THAT SMALL RESERVOIRS HAVE A SIGNIFICANT INFLUENCE ON BAT ACTIVITY. HOWEVER, DAMS APPEAR TO PRIMARILY BENEFIT THE MOST COMMON SPECIES, WHILE THE ENDANGERED SPECIES WERE ASSOCIATED WITH RIPARIAN HABITATS. THEREFORE, FOR CONSERVATION PROPOSES OF THE LOCAL BAT COMMUNITY, RIPARIAN AREAS APPEAR TO BE MORE IMPORTANT THAN RESERVOIRS. THUS, THIS STUDY PROVIDES A BETTER UNDERSTANDING OF THE IMPACT OF SMALL DAMS ON BATS CONTRIBUTING TO THE FUTURE MANAGEMENT AND CONSERVATION OF BAT SPECIES.",1
6906,2017,"Controlling invasive predators enhances the long-term survival of endangered New Zealand long-tailed bats (<i>Chalinolobus tuberculatus</i>): Implications for conservation of bats on oceanic islands","Biological Conservation","https://doi.org/10.1016/j.biocon.2017.08.015","https://www.sciencedirect.com/science/article/abs/pii/S0006320717305347","10.1016/j.biocon.2017.08.015","https://doi.org/10.1016/j.biocon.2017.08.015","INVASIVE MAMMALIAN PREDATORS POSE ONE OF THE GREATEST THREATS TO BIODIVERSITY GLOBALLY, PARTICULARLY ON OCEANIC ISLANDS. HOWEVER, LITTLE IS KNOWN ABOUT THE IMPACTS OF THESE INVASIVE PREDATORS ON BATS (CHIROPTERA), ONE OF THE MOST SPECIOUS MAMMAL GROUPS, AND ONE OF THE MOST WIDESPREAD GROUPS OF MAMMALS THREATENED ON OCEANIC ISLANDS (> 200 SPP.). NEARLY 50\% OF THE WORLD'S THREATENED BATS ARE ISLAND ENDEMICS AND BECAUSE THEY ARE OFTEN THE ONLY NATIVE MAMMALS ON ISLANDS, THEY FULFIL IMPORTANT ECOLOGICAL ROLES SUCH AS POLLINATION AND SEED DISPERSAL. LONG-TAILED BATS (CHALINOLOBUS TUBERCULATUS) ARE CRITICALLY ENDANGERED BECAUSE OF PREDATION BY EXOTIC MAMMALS, PARTICULARLY SHIP RATS (RATTUS RATIOS), INTRODUCED BY HUMANS TO THE ISLAND ARCHIPELAGO OF NEW ZEALAND. WE MONITORED THE SURVIVAL OF BATS IN THREE COLONIES IN TEMPERATE RAINFOREST IN FIORDLAND OVER 22 YEARS. SINCE 2009, WE CONTROLLED PREDATORS DURING IRRUPTION PHASES AND COMPARED SURVIVAL OF BATS IN PREVIOUSLY UNTREATED AREAS WITH SURVIVAL IN FOREST BLOCKS TREATED USING RODENTICIDES DEPLOYED IN BAIT STATIONS. SURVIVAL WAS ESTIMATED USING MULTI-STATE MARK-RECAPTURE MODELS IN PROGRAM MARK 7.0 WITH > 15,000 BATS TAGGED. SURVIVAL WAS PRIMARILY DEPENDENT ON YEAR AND AGE OF BATS, ALTHOUGH SEEDFALL INTENSITY OF THE DOMINANT CANOPY TREE AND PREDATOR MANAGEMENT WAS ALSO INFLUENTIAL. SURVIVAL IN LONG-TAILED BATS WAS AS HIGH AS, OR HIGHER, THAN FIGURES FOR BATS GENERALLY IN YEARS WITH LOW PREDATOR NUMBERS OR PREDATOR CONTROL. SURVIVAL WAS MARKEDLY HIGHER IN TREATMENT YEARS WHEN PREDATORS WERE MANAGED (0.82 COMPARED TO 0.55). POPULATION MODELLING INDICATED MANAGED COLONIES WILL INCREASE (LAMBDA > 1.05) WHEREAS UNMANAGED COLONIES WILL DECLINE (LAMBDA = 0.89 - 0.98) UNDER SCENARIOS THAT REFLECT INCREASED FREQUENCY OF BEECH MAST AND PREDATOR IRRUPTIONS. THUS, EFFECTIVE PREDATOR CONTROL IS ESSENTIAL FOR RECOVERING LONG-TAILED BAT POPULATIONS. WARMING TEMPERATURES INDICATE THAT PREDATOR IRRUPTIONS ARE BECOMING MORE FREQUENT, WHICH WOULD REQUIRE MORE PREDATOR CONTROL IN THE FUTURE THAN AT PRESENT IF DECLINES IN BAT POPULATIONS ARE TO BE REVERSED. THESE RESULTS ARE RELEVANT TO THE CONSERVATION OF THREATENED BATS ON OCEANIC ISLANDS, GIVEN THE ABUNDANCE OF EXOTIC MAMMALIAN PREDATORS, PARTICULARLY SHIP RATS, ON THEM.",1
6907,2014,"Host, pathogen, and environmental characteristics predict white-nose syndrome mortality in captive little brown myotis (<i>Myotis lucifugus</i>)","PLoS ONE","https://doi.org/10.1371/journal.pone.0112502","https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0112502&type=printable","10.1371/journal.pone.0112502","https://doi.org/10.1371/journal.pone.0112502","AN ESTIMATED 5.7 MILLION OR MORE BATS DIED IN NORTH AMERICA BETWEEN 2006 AND 2012 DUE TO INFECTION WITH THE FUNGUS PSEUDOGYMNOASCUS DESTRUCTANS (PD) THAT CAUSES WHITE-NOSE SYNDROME (WNS) DURING HIBERNATION. THE BEHAVIORAL AND PHYSIOLOGICAL CHANGES ASSOCIATED WITH HIBERNATION LEAVE BATS VULNERABLE TO WNS, BUT THE PERSISTENCE OF BATS WITHIN THE CONTAMINATED REGIONS OF NORTH AMERICA SUGGESTS THAT SURVIVAL MIGHT VARY PREDICTABLY AMONG INDIVIDUALS OR IN RELATION TO ENVIRONMENTAL CONDITIONS. TO INVESTIGATE VARIABLES INFLUENCING WNS MORTALITY, WE CONDUCTED A CAPTIVE STUDY OF 147 LITTLE BROWN MYOTIS (MYOTIS LUCIFUGUS) INOCULATED WITH 0, 500, 5000, 50,000, OR 500,000 PD CONIDIA AND HIBERNATED FOR FIVE MONTHS AT EITHER 4 OR 10&#XB0;C. WE FOUND THAT FEMALE BATS WERE SIGNIFICANTLY MORE LIKELY TO SURVIVE HIBERNATION, AS WERE BATS HIBERNATED AT 4&#XB0;C, AND BATS WITH GREATER BODY CONDITION AT THE START OF HIBERNATION. ALTHOUGH ALL BATS INOCULATED WITH PD EXHIBITED SHORTER TORPOR BOUTS COMPARED TO CONTROLS, A CHARACTERISTIC OF WNS, ONLY BATS INOCULATED WITH 500 CONIDIA HAD SIGNIFICANTLY LOWER SURVIVAL ODDS COMPARED TO CONTROLS. THESE DATA SHOW THAT HOST AND ENVIRONMENTAL CHARACTERISTICS ARE SIGNIFICANT PREDICTORS OF WNS MORTALITY, AND THAT EXPOSURE TO UP TO 500 CONIDIA IS SUFFICIENT TO CAUSE A FATAL INFECTION. THESE RESULTS ALSO ILLUSTRATE A NEED TO QUANTIFY DYNAMICS OF PD EXPOSURE IN FREE-RANGING BATS, AS DYNAMICS OF WNS PRODUCED IN CAPTIVE STUDIES INOCULATING BATS WITH SEVERAL HUNDRED THOUSAND CONIDIA MAY DIFFER FROM THOSE IN THE WILD.",1
